0,1,0.9471871231170633,120163,126863,sandwich-->bagel
1,1,0.9646121963791671,91697,95061,soup-->chowder
2,1,0.9738184112296935,92615,95105,salad-->coleslaw
3,1,0.8401365024998275,133927,159411,book-->comic
4,1,0.9357426644517763,122237,130631,laptop-->tablet
5,1,0.984857667501877,108877,110551,keyboard-->trackpad
6,1,0.9868720940833258,97425,98721,mouse-->trackpad
7,2,0.9408413921008308,149145,158523,sandwich-->bagel:soup-->chowder
8,2,0.959680928208847,152191,158585,sandwich-->bagel:salad-->coleslaw
9,2,0.8990205198358413,164296,182750,sandwich-->bagel:book-->comic
10,2,0.9127313529388192,159435,174679,sandwich-->bagel:laptop-->tablet
11,2,0.962701860305306,156905,162984,sandwich-->bagel:keyboard-->trackpad
12,2,0.9586249640026544,153125,159734,sandwich-->bagel:mouse-->trackpad
13,2,0.9394797529843056,134029,142663,soup-->chowder:salad-->coleslaw
14,2,0.7527676543450028,131574,174787,soup-->chowder:book-->comic
15,2,0.9200301608370255,147640,160473,soup-->chowder:laptop-->tablet
16,2,0.9616805293508012,144756,150524,soup-->chowder:keyboard-->trackpad
17,2,0.9601913915355639,138667,144416,soup-->chowder:mouse-->trackpad
18,2,0.7832279838686611,136920,174815,salad-->coleslaw:book-->comic
19,2,0.9342416913909596,149886,160436,salad-->coleslaw:laptop-->tablet
20,2,0.9650315719508142,145189,150450,salad-->coleslaw:keyboard-->trackpad
21,2,0.9681376961103342,139832,144434,salad-->coleslaw:mouse-->trackpad
22,2,0.839921540850519,154155,183535,book-->comic:laptop-->tablet
23,2,0.80448100431682,144056,179067,book-->comic:keyboard-->trackpad
24,2,0.8077039128726851,141874,175651,book-->comic:mouse-->trackpad
25,2,0.9601872972501249,159538,166153,laptop-->tablet:keyboard-->trackpad
26,2,0.9451763363229256,152387,161226,laptop-->tablet:mouse-->trackpad
27,2,0.9747592271537716,147870,151699,keyboard-->trackpad:mouse-->trackpad
28,3,0.9353231548953395,163140,174421,sandwich-->bagel:soup-->chowder:salad-->coleslaw
29,3,0.8088974917159065,150861,186502,sandwich-->bagel:soup-->chowder:book-->comic
30,3,0.8926494845925788,162888,182477,sandwich-->bagel:soup-->chowder:laptop-->tablet
31,3,0.9490114169595907,167659,176667,sandwich-->bagel:soup-->chowder:keyboard-->trackpad
32,3,0.9396845353754715,164426,174980,sandwich-->bagel:soup-->chowder:mouse-->trackpad
33,3,0.8426451190871947,157155,186502,sandwich-->bagel:salad-->coleslaw:book-->comic
34,3,0.9158388445374698,167147,182507,sandwich-->bagel:salad-->coleslaw:laptop-->tablet
35,3,0.9599130439705391,169560,176641,sandwich-->bagel:salad-->coleslaw:keyboard-->trackpad
36,3,0.9590029030562096,167814,174988,sandwich-->bagel:salad-->coleslaw:mouse-->trackpad
37,3,0.8774007379608313,166929,190254,sandwich-->bagel:book-->comic:laptop-->tablet
38,3,0.8657580901743485,162179,187326,sandwich-->bagel:book-->comic:keyboard-->trackpad
39,3,0.8661625627898508,161742,186734,sandwich-->bagel:book-->comic:mouse-->trackpad
40,3,0.9349251522258438,171814,183773,sandwich-->bagel:laptop-->tablet:keyboard-->trackpad
41,3,0.9163809440348782,167311,182578,sandwich-->bagel:laptop-->tablet:mouse-->trackpad
42,3,0.9608858422220591,170170,177097,sandwich-->bagel:keyboard-->trackpad:mouse-->trackpad
43,3,0.6940284193970879,126647,182481,soup-->chowder:salad-->coleslaw:book-->comic
44,3,0.9014752761509378,158080,175357,soup-->chowder:salad-->coleslaw:laptop-->tablet
45,3,0.9254238282395729,157757,170470,soup-->chowder:salad-->coleslaw:keyboard-->trackpad
46,3,0.9266849550857942,155052,167319,soup-->chowder:salad-->coleslaw:mouse-->trackpad
47,3,0.7511145124777231,140348,186853,soup-->chowder:book-->comic:laptop-->tablet
48,3,0.7143390873058847,131927,184684,soup-->chowder:book-->comic:keyboard-->trackpad
49,3,0.7128149893659481,130376,182903,soup-->chowder:book-->comic:mouse-->trackpad
50,3,0.9349446653840329,166681,178279,soup-->chowder:laptop-->tablet:keyboard-->trackpad
51,3,0.9180492967363103,161349,175752,soup-->chowder:laptop-->tablet:mouse-->trackpad
52,3,0.9450158759860362,161610,171013,soup-->chowder:keyboard-->trackpad:mouse-->trackpad
53,3,0.7825400731910886,146263,186908,salad-->coleslaw:book-->comic:laptop-->tablet
54,3,0.7400476628933543,136635,184630,salad-->coleslaw:book-->comic:keyboard-->trackpad
55,3,0.7432218213621953,135965,182940,salad-->coleslaw:book-->comic:mouse-->trackpad
56,3,0.9462769807382637,168654,178229,salad-->coleslaw:laptop-->tablet:keyboard-->trackpad
57,3,0.9319291576083863,163753,175714,salad-->coleslaw:laptop-->tablet:mouse-->trackpad
58,3,0.9469133708108362,161872,170947,salad-->coleslaw:keyboard-->trackpad:mouse-->trackpad
59,3,0.8150460550107427,153258,188036,book-->comic:laptop-->tablet:keyboard-->trackpad
60,3,0.8047590026516124,150535,187056,book-->comic:laptop-->tablet:mouse-->trackpad
61,3,0.7616662971235122,140842,184913,book-->comic:keyboard-->trackpad:mouse-->trackpad
62,3,0.956614106581315,170659,178399,laptop-->tablet:keyboard-->trackpad:mouse-->trackpad
63,4,0.747629765683891,140837,188378,sandwich-->bagel:soup-->chowder:salad-->coleslaw:book-->comic
64,4,0.8858874969822151,165125,186395,sandwich-->bagel:soup-->chowder:salad-->coleslaw:laptop-->tablet
65,4,0.9321408522860428,171032,183483,sandwich-->bagel:soup-->chowder:salad-->coleslaw:keyboard-->trackpad
